Order_ID,Order_Date,Customer_Name,Customer_City,Product_Category,Product_Name,Quantity,Unit_Price,Payment_Method,Total_Price
5d9689aa-3394-45b1-b957-1b0da1e627ad,2025-05-09,Leah Ellis,East Todd,Books,Tablet,8,862.83,Net Banking,6902.64
47ea11b4-754f-4187-abf3-708a45db663d,2025-05-09,Tracey Torres,Bradyhaven,Clothing,Blender,4,397.34,Debit Card,1589.36
3e4f4367-0668-4a35-8ff5-4358a9f2daef,2025-05-10,Bryan Sanchez,Halltown,Electronics,Smartphone,5,457.15,UPI,2285.75
395936ab-3719-4d53-9ddf-4b11dad9d36a,2025-05-10,Christopher Tapia,West Samanthashire,Books,Smartphone,9,98.83,Debit Card,889.47
74da91eb-7da9-48f1-95b2-933b6379daf6,2025-05-12,James Ryan,New Christian,Toys,Tablet,10,759.4,Net Banking,7594.0
1d32edac-dc14-4e7e-8447-6d6605a61d52,2025-05-13,Andrea Cox,Lake Laura,Electronics,Novel,3,236.6,Net Banking,709.8
79a76991-baf3-4436-b66e-149760a879f6,2025-05-14,Carrie Mccormick,East Stephaniechester,Toys,Action Figure,6,555.24,Debit Card,3331.44
1e05a0a8-c7ee-4e01-a35c-a8a0c05882b7,2025-05-14,Nicholas Douglas,Randystad,Books,Laptop,7,111.76,UPI,782.32
c7fdcfd9-27fd-4b08-bbb9-ddc7f279f442,2025-05-14,Ashley Todd,Williamston,Toys,Novel,1,919.41,UPI,919.41
df67d3c0-7fe8-4cc2-b883-62d02a34b309,2025-05-15,Robin Fisher,South Sandraborough,Clothing,Blender,7,711.55,Net Banking,4980.849999999999
75b1cbf9-fc26-43b4-9fbe-a38bce977ab1,2025-05-15,Jillian Alvarez,Port Jeanville,Clothing,Refrigerator,9,689.46,Net Banking,6205.14
292d5701-fc96-43cc-814b-56aad306e88d,2025-05-15,Paul Robertson,Jonathanborough,Electronics,Laptop,3,824.28,UPI,2472.84
d73d2982-89cb-4492-8f95-3d3dc237b43d,2025-05-16,Rebecca Gaines,Petersonbury,Home Appliances,Novel,2,992.26,UPI,1984.52
9cf9944f-9037-41b3-af93-4c4fa8f9c9e0,2025-05-16,Jonathan Lucero,Lake Mary,Books,Blender,3,645.72,Cash on Delivery,1937.16
9c60f7ef-4088-42da-a067-ad6e44fedc6b,2025-05-16,Edward Pearson,Lake Bridget,Books,Refrigerator,8,191.73,Credit Card,1533.84
9965f549-70e2-4b23-90b9-25992e4d91b7,2025-05-16,Kimberly Nguyen,Tonybury,Home Appliances,Tablet,1,671.43,Net Banking,671.43
3cf24dde-ef3d-4972-8c82-d30ebe72725b,2025-05-16,Mark Clark,West Christinafort,Clothing,T-Shirt,1,646.86,Net Banking,646.86
2ebd0d75-930b-4271-a263-996172c5c3b5,2025-05-18,Keith Austin,North Cameronborough,Clothing,Refrigerator,4,945.91,Debit Card,3783.64
0809daf5-3ff0-4f7d-83a5-7585444fdfa7,2025-05-19,Amy Gilbert,Michaelborough,Home Appliances,T-Shirt,3,446.67,Cash on Delivery,1340.01
1518adae-0dcd-4ce8-867c-5ef412c37163,2025-05-19,William Wallace,South Jenniferhaven,Home Appliances,Sneakers,8,834.65,Credit Card,6677.2
32c54bda-7956-4353-a6d5-0289f99c9e73,2025-05-19,Rachael Crane,New Peterville,Clothing,Sneakers,10,696.38,Net Banking,6963.8
5f53870d-b6da-483c-9ab5-59e27309d3c1,2025-05-19,Alyssa Lopez,Lewismouth,Electronics,Sneakers,7,123.27,Debit Card,862.89
40d41c7a-0423-4723-8132-e65d6441bf73,2025-05-19,Kevin Hernandez,East Annside,Home Appliances,T-Shirt,2,572.54,Credit Card,1145.08
59dfadeb-8e2b-4a9d-8dc5-c708261a0ccc,2025-05-20,Peter Moore,Garyshire,Toys,Refrigerator,9,528.24,Net Banking,4754.16
af378ce2-4b15-42be-9926-ecad0edf5a1d,2025-05-21,Sabrina Kaufman,Benjaminside,Home Appliances,T-Shirt,5,333.86,Cash on Delivery,1669.3000000000002
70aac3b5-59ea-4276-b392-960632506995,2025-05-21,Brenda Smith,Lake Karaside,Home Appliances,Action Figure,1,422.48,Cash on Delivery,422.48
608c1962-f3a1-4733-b4d9-e3948332753d,2025-05-22,Shawn Washington,Dustinton,Electronics,Sneakers,10,260.33,Net Banking,2603.2999999999997
e736d25d-8ff6-46ce-b84e-f5602dc8d4c1,2025-05-22,David Patton,Aaronview,Electronics,Headphones,9,718.91,Credit Card,6470.19
94122292-a99a-4e3c-ae2e-126fbb97a2bf,2025-05-23,Gabriella Jackson,Joneston,Electronics,Smartphone,3,29.13,Cash on Delivery,87.39
671f1d0c-7d0e-419a-9f04-dbeb59d96e50,2025-05-25,Guy Hudson,East Brendaville,Books,Headphones,3,247.13,UPI,741.39
e8f49069-61ff-40c7-8b33-94d33df9d730,2025-05-25,Mr. Brett Martinez,South Laura,Electronics,Blender,9,948.83,UPI,8539.470000000001
9e14f89d-b80c-40ec-b792-45b0ae6ecb92,2025-05-27,Karen Krause,West Stephen,Books,T-Shirt,6,513.25,Credit Card,3079.5
6468b232-7d2d-43be-89a1-e744d6fdd2e7,2025-05-28,Sandra Hudson,Mcdonaldstad,Home Appliances,Refrigerator,6,380.88,Credit Card,2285.2799999999997
71c84e81-cda2-4030-935c-08528236c746,2025-05-30,Kelsey Smith,Robertberg,Toys,Headphones,2,426.36,Cash on Delivery,852.72
12e17473-b5fd-4b84-ac39-6cdce8b6d242,2025-05-30,Donna Rosales,Andrewton,Home Appliances,Novel,9,237.27,Debit Card,2135.4300000000003
995b8494-a888-40b9-88ba-d31f4ab4d8a6,2025-05-30,Nancy Martinez,East Kyle,Home Appliances,Smartphone,9,587.56,Credit Card,5288.039999999999
189feffc-63be-4422-808e-aeca9e77ffbe,2025-05-30,Samuel Rivera,Franklinbury,Home Appliances,Smartphone,2,577.26,Credit Card,1154.52
d41673f4-37a0-4bce-82da-15c80897c4de,2025-05-31,David Robertson,Johnsonmouth,Home Appliances,Tablet,1,898.59,UPI,898.59
fd72d2cd-6b04-46cf-bc1e-31ed0ac95582,2025-05-31,Corey Garcia,Spearsstad,Books,Refrigerator,7,890.24,Net Banking,6231.68
5c568b03-3dd8-4ca1-9da2-2eff32e2ce06,2025-05-31,Deanna Stewart,Port Mary,Clothing,Novel,6,187.17,Credit Card,1123.02
f1453d3d-9c77-42d4-99e1-005af7a16762,2025-05-31,Eric Reeves,Port Davidfurt,Electronics,Refrigerator,8,353.96,Debit Card,2831.68
3432f1a8-593e-43c3-9474-fc63abc41c48,2025-05-31,Robert Cook,West Marissa,Home Appliances,Novel,8,43.97,UPI,351.76
38312a2c-a0b6-49f3-acde-30a8da794e7e,2025-05-31,Gabriella Taylor,Lake Jacob,Electronics,Refrigerator,8,724.73,Cash on Delivery,5797.84
03bbd436-2b95-4ad5-b3f4-36d8be8ee81c,2025-06-01,Amanda Warren,Randyfort,Clothing,T-Shirt,2,593.55,Credit Card,1187.1
c86dadf6-16e9-42fb-9bed-7a6a84db42f6,2025-06-01,Melissa Novak,Port Angela,Toys,T-Shirt,5,701.24,Credit Card,3506.2
459d54b4-7f99-4862-81c6-8448918168db,2025-06-02,Marvin Peters,Swansonton,Toys,Laptop,5,385.07,Net Banking,1925.35
60b76927-2bf8-47ca-b0f3-98d628ecda22,2025-06-03,Melanie Maxwell,Port Tanya,Electronics,Blender,10,832.86,Net Banking,8328.6
d0483b0e-2b49-4c10-b214-ec78e8b21fb8,2025-06-04,Danielle Mitchell,Brownville,Electronics,Smartphone,9,872.46,Cash on Delivery,7852.14
0e23f720-15cf-4bb8-9767-b2f84e1acf68,2025-06-04,Joanna Hall,Lisatown,Clothing,Blender,9,828.61,UPI,7457.49
7930eb25-972f-44ce-b07c-7921bbec7b82,2025-06-04,Sarah Patton,Port Shannon,Toys,Blender,3,504.06,Cash on Delivery,1512.18
670b3e63-88c3-4a94-b41f-85a696301e80,2025-06-04,Sue Wright,Port Angelaberg,Home Appliances,Blender,9,549.51,Debit Card,4945.59
42ed68e2-4dcf-4788-860e-116533598e16,2025-06-05,Emily Wise,New Deantown,Home Appliances,Laptop,4,171.08,UPI,684.32
4a2bfa46-3d59-4f99-8b6f-e9850ef280e2,2025-06-06,Steven Murray,Suzannebury,Electronics,Action Figure,6,756.92,UPI,4541.5199999999995
7aefc3c3-eedd-49cb-b63a-4b4a1c27968d,2025-06-06,Charles Cooper,West Stephanie,Books,Laptop,4,39.62,UPI,158.48
293c16b1-7db7-4f86-a087-451d1b472d79,2025-06-06,Eric Guzman,Nguyenhaven,Books,Refrigerator,9,711.53,Net Banking,6403.7699999999995
82498a7c-2861-40c1-b04e-fbd81f757cfe,2025-06-06,Samuel George,Freemanberg,Books,Blender,2,286.96,UPI,573.92
3f2423c1-a144-42a3-b578-cccefc755e30,2025-06-07,Jamie Thompson,Jordantown,Home Appliances,Action Figure,4,575.99,UPI,2303.96
b7d4ce53-aaa6-499a-8ed6-d53cf6a52283,2025-06-07,Jacob Morgan,North Chelseybury,Books,Sneakers,9,403.29,UPI,3629.61
efc92b78-fb1a-452a-b40e-14657a0e27d4,2025-06-07,Mitchell Lin,East Michellemouth,Books,Tablet,9,738.4,Credit Card,6645.599999999999
1118d5cb-f22f-4391-93c0-107593dbb8d0,2025-06-07,Miranda Hernandez,Kevinfort,Toys,Blender,9,634.33,Credit Card,5708.97
68fb18e5-e229-4a77-b89d-ccaff9ed19a5,2025-06-09,Amanda Webb,Brianmouth,Books,Sneakers,2,60.81,Credit Card,121.62
a0e6677b-982a-4cd0-8042-3d91645570e2,2025-06-10,Jennifer Collins,Royfort,Books,T-Shirt,6,720.29,Credit Card,4321.74
079fcad8-cdf1-4920-987b-6e9a3ca778a5,2025-06-10,Glenn Hill,West Charles,Books,Blender,10,868.71,Debit Card,8687.1
25fe7509-393d-4b9c-aa48-2c8256e761ba,2025-06-10,Taylor Fernandez,Jamesshire,Books,Action Figure,3,743.39,UPI,2230.17
68ee1d07-7c04-4ce7-9757-66aace273dd5,2025-06-10,Sharon Rodriguez,Brandonton,Clothing,Headphones,5,119.77,Net Banking,598.85
eacb3be4-0168-407b-a71e-7650899bf1fb,2025-06-11,Stephanie Dunlap,Amandaville,Electronics,Tablet,8,846.36,Credit Card,6770.88
b8669006-c075-4d23-91b4-c9b81f7c3b05,2025-06-11,Sabrina Bray,Lambertmouth,Home Appliances,Headphones,1,541.96,Net Banking,541.96
9f394093-311d-4699-ae24-73e886288f43,2025-06-11,Katie Ellison,Mcconnellstad,Electronics,Action Figure,6,675.07,Debit Card,4050.42
94a1bdb8-ac67-41b8-b372-fe1825f99b87,2025-06-12,Susan Fletcher,Cherryview,Electronics,Smartphone,6,628.2,Cash on Delivery,3769.2000000000003
434cd8d6-a2d9-495a-8ebc-4f8c47f6c827,2025-06-12,Maria Garner,Gravesmouth,Clothing,Smartphone,1,62.07,Cash on Delivery,62.07
a84bce31-d2b5-4318-abf0-20f3230cbf3b,2025-06-12,Anne Serrano,Matthewtown,Toys,Refrigerator,6,423.25,Credit Card,2539.5
c36259ca-80ff-4d34-8179-ba8a9b810006,2025-06-12,Miranda Hunter,Julieton,Toys,Laptop,7,627.13,Cash on Delivery,4389.91
f0f840d3-75b9-4e65-8fb8-57edc88493ba,2025-06-12,Kathryn Serrano,West Erika,Electronics,Laptop,2,897.06,Credit Card,1794.12
3ac5c78d-0a7b-463f-9758-21ec34c37fdc,2025-06-12,Lauren Smith,Port Kayla,Toys,Novel,7,396.31,Debit Card,2774.17
b747a3ad-1a72-4e5c-9df9-4d7d2c2e54b1,2025-06-12,Scott Sweeney,Frankburgh,Clothing,Tablet,1,534.46,Cash on Delivery,534.46
684c05ef-c1ab-408c-b643-7e35a5262670,2025-06-12,Jake Jackson,Davidview,Toys,Sneakers,4,555.33,Net Banking,2221.32
b57f5a8a-4f62-463e-9454-aec4f28be938,2025-06-12,Jesse Williams,South Tara,Electronics,Laptop,6,908.01,Cash on Delivery,5448.0599999999995
fa5839ed-8ccf-4dd0-999a-d03f2b61a6b8,2025-06-13,Phyllis Wright,Zacharymouth,Home Appliances,Action Figure,6,633.7,Net Banking,3802.2000000000003
4b145372-f88f-4bc5-a153-f0e081017cef,2025-06-14,Bradley Thomas,Richardstown,Books,Laptop,5,515.39,Credit Card,2576.95
e817976c-3d59-44c2-8ccd-f7c6a5256e37,2025-06-14,Ashley Meadows,Christopherberg,Books,Headphones,10,152.6,UPI,1526.0
174b8333-184a-4f37-8b56-21810e6526e1,2025-06-14,Brittany Douglas,North Kenneth,Toys,Tablet,10,623.35,Credit Card,6233.5
8c36da83-89bb-4c95-a85e-0d373ed079ef,2025-06-15,Jennifer Hill,North Amy,Home Appliances,Action Figure,1,263.19,Net Banking,263.19
67d476f0-76e4-49c6-97d2-e73b5c91bc19,2025-06-16,Xavier Patterson,Nguyenfurt,Books,Action Figure,2,715.88,Net Banking,1431.76
f8e6dfe7-529f-4f14-8e56-c97a08403bbb,2025-06-16,Jason Lawrence,Escobarton,Books,Tablet,6,189.95,Debit Card,1139.6999999999998
4eba3831-74ef-4b88-a766-c7299329851d,2025-06-16,Douglas White,Davidbury,Electronics,Action Figure,10,401.33,UPI,4013.2999999999997
58bf8cf5-672b-4238-a543-92f1adfa07e9,2025-06-16,Juan Choi,North Debbie,Home Appliances,Sneakers,10,112.44,Net Banking,1124.4
b8ba1c00-d8a0-4b23-97a3-e7653df8729e,2025-06-17,Alex Wilson,Port Davidtown,Clothing,Novel,1,498.85,Credit Card,498.85
70e4fec2-9cc4-4db3-9c32-0bd74bb0511e,2025-06-17,Sharon Vincent,Williamton,Books,Action Figure,1,606.99,Debit Card,606.99
a5ec7bd2-934e-485a-aff2-5025b0af6630,2025-06-17,Mathew Olsen,Port Johnborough,Electronics,Laptop,6,120.77,Cash on Delivery,724.62
07122343-8238-48f5-9634-8ecd18b4ca7b,2025-06-17,Gabriella Baker,Lake Davidville,Home Appliances,Tablet,7,951.36,UPI,6659.52
22275ab8-a60f-4591-8a96-095c8134d493,2025-06-18,Matthew Gardner,Bruceburgh,Toys,Blender,5,602.8,Debit Card,3014.0
9e65c688-8123-4b94-b57b-7f9413ff17a5,2025-06-18,Stephanie Hall,South Bobby,Electronics,Headphones,10,41.5,Cash on Delivery,415.0
1d34a951-5f2b-4229-a585-561567f34711,2025-06-18,Travis Davis,North Michelleberg,Electronics,T-Shirt,6,630.33,Cash on Delivery,3781.9800000000005
bef0bc25-936f-46d7-8bb4-98663d871603,2025-06-18,Yvonne Carey,West Bradleyland,Books,Refrigerator,4,905.9,Debit Card,3623.6
9c0f767c-df1f-4dea-b3a7-5998589915ee,2025-06-19,Mrs. Natalie Thomas,New Jose,Home Appliances,Novel,9,794.73,Debit Card,7152.57
0cb1ccfd-fcc2-47b9-9c3f-2671e05e18ab,2025-06-19,Summer Miller,Hancockshire,Books,T-Shirt,7,462.98,Net Banking,3240.86
39fda14b-3a63-46e7-9630-11cff80fc7de,2025-06-19,Paul Sanchez,Lake Elizabeth,Toys,Headphones,1,73.82,UPI,73.82
bb88f924-37c9-4e54-83de-9034cc893885,2025-06-19,Erik Garcia,Bradleyfort,Books,Laptop,9,188.83,Net Banking,1699.47
76962be8-4a7e-435d-a112-3a2bdf418490,2025-06-19,Kimberly Glenn,Port William,Electronics,Tablet,1,908.71,Debit Card,908.71
0ce0a0e1-47e1-4550-9a77-133ae8b28f9c,2025-06-19,Dylan Robertson,Kristopherport,Electronics,Action Figure,2,565.19,Net Banking,1130.38
dab48861-4cdf-44e4-8b44-f3dbda1b01da,2025-06-20,Alyssa Shaw,South Scottton,Books,Blender,2,693.09,Cash on Delivery,1386.18
c631438c-2586-4b3f-bd7f-866babc75a0e,2025-06-20,Pedro Morales,Fischertown,Books,Headphones,2,623.61,UPI,1247.22
f14a84da-e377-48eb-9637-cf2b18946698,2025-06-21,Maria Harrington,Petersonside,Clothing,Laptop,2,504.54,Net Banking,1009.08
e71f5ab5-e9aa-4728-9087-3e9973d3e4a1,2025-06-21,Patricia Graves,Castromouth,Home Appliances,Smartphone,6,56.71,Credit Card,340.26
3b39fca9-db1a-4f06-b44f-c99fd1afa386,2025-06-21,George Burnett,Hoffmantown,Home Appliances,Novel,4,55.97,Credit Card,223.88
57be1838-b345-4800-9127-34895cdb5946,2025-06-22,Anna Turner,East Michael,Toys,Sneakers,9,193.22,Credit Card,1738.98
38fa4193-702c-4d7b-a933-3e48ada69d6f,2025-06-22,Jason Smith,West Paulview,Electronics,Blender,6,134.06,Cash on Delivery,804.36
9fecf496-9695-47be-81ab-9d78f7aacfb1,2025-06-23,Nicole Stewart,Lake Dawn,Electronics,Smartphone,7,803.28,Net Banking,5622.96
516c18ec-d093-4d51-94d3-185bcecae87a,2025-06-23,Bobby Thomas,West Alexander,Clothing,Novel,1,316.95,Cash on Delivery,316.95
e3e97158-bbb9-4454-a4b3-42006f58d816,2025-06-23,Cole Herrera,East Jamesbury,Clothing,Refrigerator,6,322.38,Net Banking,1934.28
2c894377-f7c8-4a64-ac75-d0be80bfb9f0,2025-06-23,Robert Mayer,Andreatown,Clothing,Headphones,5,807.35,Credit Card,4036.75
26b4c7db-265b-46b7-921d-97fe9e560b1a,2025-06-24,Martin Banks,East Jacob,Toys,Sneakers,7,611.21,Net Banking,4278.47
c57037ac-9b1e-4f22-ace7-8a668281a70f,2025-06-26,Jeremiah Rose,Port Christopher,Clothing,Sneakers,7,604.18,UPI,4229.259999999999
83289563-dd63-47bd-aa6d-b0c07d84fe0a,2025-06-26,Laura Gutierrez,Marcusstad,Books,Tablet,3,460.39,Net Banking,1381.17
ea51b16f-6688-4735-a405-c1c79909ff31,2025-06-26,Amanda Thomas,East Jessicaberg,Electronics,Smartphone,2,269.99,Credit Card,539.98
02f82b0e-0296-4ef8-877b-cd8d8268da61,2025-06-27,Benjamin Gordon,Lake Luke,Books,Sneakers,4,251.62,Debit Card,1006.48
aabf80d4-7235-429b-80b1-fc7436012685,2025-06-27,Susan Martinez,Kramerbury,Clothing,Action Figure,6,880.82,Credit Card,5284.92
a6b45185-0f3a-45f7-b088-e16555c23f78,2025-06-27,Mr. Jeffrey Booth,West Robynland,Home Appliances,Blender,4,416.45,Cash on Delivery,1665.8
208608d9-ed0c-4734-bd24-8d040004485d,2025-06-27,Francisco Martin,Port Jermaine,Toys,Blender,6,902.52,Cash on Delivery,5415.12
0375ad17-5935-4f22-9658-f7a9287eadf0,2025-06-27,Anna Paul,Lake Marie,Clothing,Smartphone,3,455.43,Debit Card,1366.29
f9f0399a-6031-400e-bed3-defbca99bdc6,2025-06-27,Christian Schultz,Coreyhaven,Toys,Headphones,8,812.91,Cash on Delivery,6503.28
bb6a5377-5e34-4fbf-8ad5-c116f1a35901,2025-06-28,Cynthia Esparza,Pamelastad,Clothing,Smartphone,1,112.43,Net Banking,112.43
ba170692-10f1-4d26-852f-cbb1e37dc5d0,2025-06-28,Kimberly Davis,South Joanne,Home Appliances,Refrigerator,9,151.56,Cash on Delivery,1364.04
5bd39781-ec14-45c9-8b52-b13462b27fc8,2025-06-30,Angela Wallace,Thomasmouth,Toys,Tablet,6,100.3,Cash on Delivery,601.8
09300535-ec82-476c-ad98-2c03dcd3cef3,2025-07-01,Beverly Gonzalez,Navarroville,Electronics,Smartphone,7,87.19,Credit Card,610.3299999999999
40e3e52b-435a-47c5-aacc-fcc5c0b7a743,2025-07-02,Vincent Rodriguez,Mccannmouth,Books,Novel,4,402.2,Net Banking,1608.8
ae17a42d-4f66-445a-b95e-5fb0d6b15a84,2025-07-02,Raymond Dunn,Lake John,Clothing,Novel,5,600.89,UPI,3004.45
8a87ca6b-4892-493c-9e42-0c3ba69740b0,2025-07-02,Katrina Humphrey,South Robert,Home Appliances,Refrigerator,9,993.96,UPI,8945.64
cad00b04-1a88-49cb-a11e-60c93604bd02,2025-07-03,Michael Carter II,Christineside,Electronics,Novel,5,645.92,Cash on Delivery,3229.6
f7f30e98-317e-4766-b53b-26d9ac1af917,2025-07-03,Tracie Gray,Laneburgh,Clothing,T-Shirt,1,550.13,UPI,550.13
58c76459-fa95-4ecf-bbc2-43107ab707d8,2025-07-04,Jamie Clark,South Abigail,Electronics,Tablet,5,666.9,Net Banking,3334.5
bd8144be-0e62-4d96-8c60-18d5992f82e8,2025-07-06,Joyce Mckenzie,East Gloriabury,Toys,T-Shirt,10,428.06,Debit Card,4280.6
4404597f-318a-4f89-90b2-2054f06089cf,2025-07-06,David Walker DVM,South Monica,Electronics,Refrigerator,3,88.15,UPI,264.45000000000005
e5ad996e-8748-48f6-9289-d8849be2c14e,2025-07-07,Loretta Rivera,Lake Jennifer,Clothing,Tablet,1,942.55,UPI,942.55
d145bcab-edfd-43c5-a24b-76927662a056,2025-07-07,Cassandra Young,Eddiehaven,Clothing,Action Figure,2,844.09,Debit Card,1688.18
18c1934e-ff86-4b0f-87e3-bdd7adf5826a,2025-07-07,Heather Avila,Joseland,Home Appliances,Tablet,8,712.96,Debit Card,5703.68
80dfb3a6-bea4-41e1-999c-4eedaadc6805,2025-07-07,Charles Hoffman,Mitchellport,Home Appliances,Tablet,6,56.29,UPI,337.74
65a7ce10-1952-43de-a0cf-1191fd3f7f8b,2025-07-07,Kimberly Peterson,Port Jasonborough,Home Appliances,Blender,10,171.37,Credit Card,1713.7
d5cfdefd-f98a-486e-ad8d-635024e891f5,2025-07-08,Mary Dean,Nicoleburgh,Toys,Headphones,3,238.49,Net Banking,715.47
50ff7463-a517-4c1c-9e13-2998093854e9,2025-07-09,William Franklin,Lake Brandyburgh,Clothing,Action Figure,10,118.91,Cash on Delivery,1189.1
3fad3574-649f-4de5-9296-82cb5ef5fe46,2025-07-10,Morgan Carpenter,North Tara,Books,T-Shirt,8,409.76,Debit Card,3278.08
367351f9-84c0-4ec7-963b-ef457f73920f,2025-07-10,Sharon Anderson,East Tracy,Home Appliances,Headphones,2,913.79,Net Banking,1827.58
8f3c58f8-ba77-45e5-9037-e47f78e5851d,2025-07-10,Megan Fowler,East Cheryl,Toys,T-Shirt,4,559.61,Cash on Delivery,2238.44
1f3a68e0-4954-458f-ab7e-fab7972e9799,2025-07-11,Ashley Myers,East Patriciatown,Books,Refrigerator,8,99.33,Debit Card,794.64
1185bf31-2404-4132-8725-8da3f89cdaad,2025-07-11,Christian Martin,Lake Kevin,Clothing,Action Figure,7,682.37,Debit Card,4776.59
c18e8ad3-dbdb-4bb7-a692-6ca6220f8c60,2025-07-12,Cody Ramsey,South Williamshire,Home Appliances,T-Shirt,4,904.9,Debit Card,3619.6
2f8150ee-5900-43fb-b48d-e0d20ac9ef6d,2025-07-13,Natalie Anderson,East Elizabethport,Clothing,Refrigerator,3,658.55,Debit Card,1975.6499999999999
1f04b291-45db-40c6-9826-02dc6d8d172d,2025-07-14,Rose Mathis,Whitneyfort,Books,Laptop,6,173.36,Debit Card,1040.16
83aa6e52-044a-4c02-b5d8-13ef3d8f3aa7,2025-07-14,Debra Hicks,Jessicaport,Electronics,Sneakers,9,962.22,Credit Card,8659.98
566b02ae-16ca-4690-b4b6-b934749751ed,2025-07-14,James Harris,Port Johntown,Electronics,Tablet,6,325.45,Credit Card,1952.6999999999998
bcf38506-72c9-492c-b3ce-5d5f875a9f92,2025-07-14,Melinda Ochoa,Joshuaberg,Home Appliances,Tablet,2,96.57,Credit Card,193.14
40d84a4f-ead6-4a54-8d87-b49256641d0e,2025-07-15,Mark Acosta,South Shannon,Toys,Refrigerator,5,649.76,Net Banking,3248.8
d38286aa-330e-4147-82a8-1862c49eda06,2025-07-15,Samuel Martin,Evansstad,Clothing,Smartphone,6,116.76,Debit Card,700.5600000000001
f8f0878b-113c-4849-b561-8f8d66f6f9be,2025-07-16,William Butler,East Steven,Toys,T-Shirt,3,645.12,Cash on Delivery,1935.3600000000001
0bdfabdb-9f26-4f33-86b4-f2b1b105bd7b,2025-07-16,Kathryn Ramirez,Reneebury,Clothing,Tablet,6,23.78,Cash on Delivery,142.68
64d68e0e-bdbc-4125-9ff9-0429e3da22c5,2025-07-17,Michael Wiley,Aliciabury,Electronics,Novel,5,967.65,Cash on Delivery,4838.25
1c4185ef-8b2e-4286-9bb9-a9bf85fcb20a,2025-07-17,Bobby Wood,Port Mary,Clothing,Tablet,7,685.67,UPI,4799.69
39051c26-c284-4674-87d1-3fff2c960d8a,2025-07-17,Mr. Jose Butler,Michaelburgh,Electronics,Headphones,1,306.84,Debit Card,306.84
d64368e7-0bf5-4592-8aa3-a3fdff0fe4ae,2025-07-18,Keith Graham,East Lindabury,Electronics,Sneakers,10,386.76,UPI,3867.6
e6e9700f-9a75-4ae7-bd89-2838dadb2ab5,2025-07-18,Kaitlyn Page,Port Todd,Toys,Tablet,8,508.37,Debit Card,4066.96
d530c3c0-80f3-4810-88ad-35624093caad,2025-07-19,Angie Wilson,North Johnview,Clothing,Refrigerator,2,870.25,Net Banking,1740.5
a6ef14e8-5c5f-47f9-86db-21bf6b9ac0de,2025-07-19,Andrew Snyder,Riveraborough,Electronics,Novel,5,486.87,Net Banking,2434.35
f6e89e11-3560-4e82-82a1-ace079c0d0dd,2025-07-20,Douglas Ayala,East Tylerhaven,Home Appliances,Refrigerator,3,742.66,Net Banking,2227.98
790a0a39-e235-4e9d-86bc-8847922f8ae2,2025-07-20,Valerie Higgins,North Benjaminstad,Home Appliances,Laptop,6,661.18,Cash on Delivery,3967.08
d174d8ad-31ed-4c54-ae28-fc06b768c635,2025-07-21,Arthur Walton,Lake Alejandrachester,Home Appliances,Laptop,1,638.97,UPI,638.97
870c0863-1044-490f-b821-1485cf0902eb,2025-07-21,Benjamin Smith,East Brenda,Home Appliances,Blender,10,971.3,Debit Card,9713.0
d2005b2c-b013-4e46-ae60-78a33bc6d88f,2025-07-22,Susan Hayes,South Brenda,Home Appliances,Headphones,6,75.11,UPI,450.65999999999997
06687d02-e303-4492-97a9-658342607946,2025-07-22,Justin Miller,North Gina,Books,Blender,7,851.18,Net Banking,5958.259999999999
16c4c60e-44c8-4ad8-9a77-8483bb94fced,2025-07-22,Emily Rodriguez,Lisaport,Toys,Tablet,6,102.55,Debit Card,615.3
682137e3-4e54-4029-90a8-e1ebf4032bea,2025-07-23,Cameron Hernandez,Port Sarah,Toys,Refrigerator,9,960.92,Cash on Delivery,8648.279999999999
8cac4d07-3a88-4a91-a747-556d6208d49d,2025-07-24,Eric Davidson,New Carlaberg,Electronics,Headphones,2,232.74,UPI,465.48
fb9af8d6-7195-4903-b108-9367647febdc,2025-07-24,Joshua Jones,Lake Shawnview,Clothing,Smartphone,5,828.43,Credit Card,4142.15
c7120ddb-5495-455a-806d-fd3ee55a7da7,2025-07-24,Jason Cross V,Adamchester,Books,Novel,2,720.32,Cash on Delivery,1440.64
fa643d90-b0f2-4b94-8619-35f844573c76,2025-07-25,Cindy West,Brownborough,Books,Headphones,9,175.1,Debit Card,1575.8999999999999
4432bfdc-005e-4da5-adeb-a3930ff6ca7b,2025-07-25,Sandra Mayo,Hannaview,Clothing,Blender,4,344.19,UPI,1376.76
c6a9ab8a-ce4c-4217-b4a9-239366108f36,2025-07-25,Fernando Wells,South Johnshire,Home Appliances,Refrigerator,6,889.15,Net Banking,5334.9
70b9908c-a4ff-4964-9697-41b5b5dcd2a4,2025-07-25,Cindy Underwood,Oconnellfort,Toys,T-Shirt,6,862.82,Debit Card,5176.92
21c7a209-997e-4ba7-ae85-4b12797a9be0,2025-07-27,Douglas Paul,East Kristiton,Clothing,Blender,2,724.37,Cash on Delivery,1448.74
4b186428-86ab-41e8-870a-bf038e2637a4,2025-07-27,Mrs. Jeanne Mathews,North Darrenland,Home Appliances,Sneakers,10,66.47,Credit Card,664.7
bc10cdba-9278-4a48-a249-3cd979b7171a,2025-07-28,David Harmon,Lake Ryanberg,Electronics,Laptop,8,179.76,Net Banking,1438.08
